index,agency_cd,discharge,gage_height,qualification,site_no,temperature
1914-04-27,USGS,809.0,,A,4174500,
1914-04-28,USGS,829.0,,A,4174500,
1914-04-29,USGS,974.0,,A,4174500,
1914-04-30,USGS,1020.0,,A,4174500,
1914-05-01,USGS,993.0,,A,4174500,
1914-05-02,USGS,978.0,,A,4174500,
1914-05-03,USGS,921.0,,A,4174500,
1914-05-04,USGS,892.0,,A,4174500,
1914-05-05,USGS,874.0,,A,4174500,
1914-05-06,USGS,842.0,,A,4174500,
1914-05-07,USGS,785.0,,A,4174500,
1914-05-08,USGS,808.0,,A,4174500,
1914-05-09,USGS,852.0,,A,4174500,
1914-05-10,USGS,810.0,,A,4174500,
1914-05-11,USGS,883.0,,A,4174500,
1914-05-12,USGS,2880.0,,A,4174500,
1914-05-13,USGS,3270.0,,A,4174500,
1914-05-14,USGS,2720.0,,A,4174500,
1914-05-15,USGS,2260.0,,A,4174500,
1914-05-16,USGS,2170.0,,A,4174500,
1914-05-17,USGS,2180.0,,A,4174500,
1914-05-18,USGS,2040.0,,A,4174500,
1914-05-19,USGS,1770.0,,A,4174500,
1914-05-20,USGS,1570.0,,A,4174500,
1914-05-21,USGS,1340.0,,A,4174500,
1914-05-22,USGS,1190.0,,A,4174500,
1914-05-23,USGS,1050.0,,A,4174500,
1914-05-24,USGS,1000.0,,A,4174500,
1914-05-25,USGS,906.0,,A,4174500,
1914-05-26,USGS,796.0,,A,4174500,
1914-05-27,USGS,809.0,,A,4174500,
1914-05-28,USGS,705.0,,A,4174500,
1914-05-29,USGS,626.0,,A,4174500,
1914-05-30,USGS,544.0,,A,4174500,
1914-05-31,USGS,594.0,,A,4174500,
1914-06-01,USGS,542.0,,A,4174500,
1914-06-02,USGS,512.0,,A,4174500,
1914-06-03,USGS,431.0,,A,4174500,
1914-06-04,USGS,480.0,,A,4174500,
1914-06-05,USGS,490.0,,A,4174500,
1914-06-06,USGS,473.0,,A,4174500,
1914-06-07,USGS,476.0,,A,4174500,
1914-06-08,USGS,478.0,,A,4174500,
1914-06-09,USGS,468.0,,A,4174500,
1914-06-10,USGS,428.0,,A,4174500,
1914-06-11,USGS,404.0,,A,4174500,
1914-06-12,USGS,371.0,,A,4174500,
1914-06-13,USGS,363.0,,A,4174500,
1914-06-14,USGS,317.0,,A,4174500,
1914-06-15,USGS,305.0,,A,4174500,
1914-06-16,USGS,253.0,,A,4174500,
1914-06-17,USGS,195.0,,A,4174500,
1914-06-18,USGS,203.0,,A,4174500,
1914-06-19,USGS,212.0,,A,4174500,
1914-06-20,USGS,191.0,,A,4174500,
1914-06-21,USGS,200.0,,A,4174500,
1914-06-22,USGS,228.0,,A,4174500,
1914-06-23,USGS,256.0,,A,4174500,
1914-06-24,USGS,235.0,,A,4174500,
1914-06-25,USGS,235.0,,A,4174500,
1914-06-26,USGS,227.0,,A,4174500,
1914-06-27,USGS,289.0,,A,4174500,
1914-06-28,USGS,390.0,,A,4174500,
1914-06-29,USGS,334.0,,A,4174500,
1914-06-30,USGS,300.0,,A,4174500,
1914-07-01,USGS,335.0,,A,4174500,
1914-07-02,USGS,341.0,,A,4174500,
1914-07-03,USGS,332.0,,A,4174500,
1914-07-04,USGS,361.0,,A,4174500,
1914-07-05,USGS,348.0,,A,4174500,
1914-07-06,USGS,329.0,,A,4174500,
1914-07-07,USGS,313.0,,A,4174500,
1914-07-08,USGS,304.0,,A,4174500,
1914-07-09,USGS,281.0,,A,4174500,
1914-07-10,USGS,229.0,,A,4174500,
1914-07-11,USGS,232.0,,A,4174500,
1914-07-12,USGS,216.0,,A,4174500,
1914-07-13,USGS,286.0,,A,4174500,
1914-07-14,USGS,589.0,,A,4174500,
1914-07-15,USGS,642.0,,A,4174500,
1914-07-16,USGS,626.0,,A,4174500,
1914-07-17,USGS,566.0,,A,4174500,
1914-07-18,USGS,517.0,,A,4174500,
1914-07-19,USGS,471.0,,A,4174500,
1914-07-20,USGS,465.0,,A,4174500,
1914-07-21,USGS,446.0,,A,4174500,
1914-07-22,USGS,426.0,,A,4174500,
1914-07-23,USGS,404.0,,A,4174500,
1914-07-24,USGS,387.0,,A,4174500,
1914-07-25,USGS,368.0,,A,4174500,
1914-07-26,USGS,319.0,,A,4174500,
1914-07-27,USGS,302.0,,A,4174500,
1914-07-28,USGS,305.0,,A,4174500,
1914-07-29,USGS,260.0,,A,4174500,
1914-07-30,USGS,278.0,,A,4174500,
1914-07-31,USGS,244.0,,A,4174500,
1914-08-01,USGS,140.0,,A,4174500,
1914-08-02,USGS,260.0,,A,4174500,
1914-08-03,USGS,223.0,,A,4174500,
1914-08-04,USGS,161.0,,A,4174500,
1914-08-05,USGS,195.0,,A,4174500,
1914-08-06,USGS,189.0,,A,4174500,
1914-08-07,USGS,185.0,,A,4174500,
1914-08-08,USGS,195.0,,A,4174500,
1914-08-09,USGS,171.0,,A,4174500,
1914-08-10,USGS,239.0,,A,4174500,
1914-08-11,USGS,200.0,,A,4174500,
1914-08-12,USGS,200.0,,A,4174500,
1914-08-13,USGS,209.0,,A,4174500,
1914-08-14,USGS,212.0,,A,4174500,
1914-08-15,USGS,215.0,,A,4174500,
1914-08-16,USGS,227.0,,A,4174500,
1914-08-17,USGS,239.0,,A,4174500,
1914-08-18,USGS,227.0,,A,4174500,
1914-08-19,USGS,192.0,,A,4174500,
1914-08-20,USGS,231.0,,A,4174500,
1914-08-21,USGS,189.0,,A,4174500,
1914-08-22,USGS,160.0,,A,4174500,
1914-08-23,USGS,197.0,,A,4174500,
1914-08-24,USGS,209.0,,A,4174500,
1914-08-25,USGS,286.0,,A,4174500,
1914-08-26,USGS,167.0,,A,4174500,
1914-08-27,USGS,133.0,,A,4174500,
1914-08-28,USGS,194.0,,A,4174500,
1914-08-29,USGS,270.0,,A,4174500,
1914-08-30,USGS,233.0,,A,4174500,
1914-08-31,USGS,304.0,,A,4174500,
1914-09-01,USGS,409.0,,A,4174500,
1914-09-02,USGS,451.0,,A,4174500,
1914-09-03,USGS,428.0,,A,4174500,
1914-09-04,USGS,441.0,,A,4174500,
1914-09-05,USGS,457.0,,A,4174500,
1914-09-06,USGS,492.0,,A,4174500,
1914-09-07,USGS,519.0,,A,4174500,
1914-09-08,USGS,542.0,,A,4174500,
1914-09-09,USGS,503.0,,A,4174500,
1914-09-10,USGS,513.0,,A,4174500,
1914-09-11,USGS,515.0,,A,4174500,
1914-09-12,USGS,506.0,,A,4174500,
1914-09-13,USGS,438.0,,A,4174500,
1914-09-14,USGS,423.0,,A,4174500,
1914-09-15,USGS,413.0,,A,4174500,
1914-09-16,USGS,392.0,,A,4174500,
1914-09-17,USGS,372.0,,A,4174500,
1914-09-18,USGS,357.0,,A,4174500,
1914-09-19,USGS,342.0,,A,4174500,
1914-09-20,USGS,331.0,,A,4174500,
1914-09-21,USGS,315.0,,A,4174500,
1914-09-22,USGS,311.0,,A,4174500,
1914-09-23,USGS,314.0,,A,4174500,
1914-09-24,USGS,309.0,,A,4174500,
1914-09-25,USGS,313.0,,A,4174500,
1914-09-26,USGS,294.0,,A,4174500,
1914-09-27,USGS,278.0,,A,4174500,
1914-09-28,USGS,277.0,,A,4174500,
1914-09-29,USGS,282.0,,A,4174500,
1914-09-30,USGS,278.0,,A,4174500,
1914-10-01,USGS,274.0,,A,4174500,
1914-10-02,USGS,233.0,,A,4174500,
1914-10-03,USGS,245.0,,A,4174500,
1914-10-04,USGS,226.0,,A,4174500,
1914-10-05,USGS,230.0,,A,4174500,
1914-10-06,USGS,238.0,,A,4174500,
1914-10-07,USGS,233.0,,A,4174500,
1914-10-08,USGS,231.0,,A,4174500,
1914-10-09,USGS,266.0,,A,4174500,
1914-10-10,USGS,280.0,,A,4174500,
1914-10-11,USGS,336.0,,A,4174500,
1914-10-12,USGS,311.0,,A,4174500,
1914-10-13,USGS,325.0,,A,4174500,
1914-10-14,USGS,312.0,,A,4174500,
1914-10-15,USGS,318.0,,A,4174500,
1914-10-16,USGS,352.0,,A,4174500,
1914-10-17,USGS,467.0,,A,4174500,
1914-10-18,USGS,504.0,,A,4174500,
1914-10-19,USGS,451.0,,A,4174500,
1914-10-20,USGS,444.0,,A,4174500,
1914-10-21,USGS,471.0,,A,4174500,
1914-10-22,USGS,449.0,,A,4174500,
1914-10-23,USGS,421.0,,A,4174500,
1914-10-24,USGS,387.0,,A,4174500,
1914-10-25,USGS,398.0,,A,4174500,
1914-10-26,USGS,399.0,,A,4174500,
1914-10-27,USGS,385.0,,A,4174500,
1914-10-28,USGS,322.0,,A,4174500,
1914-10-29,USGS,308.0,,A,4174500,
1914-10-30,USGS,319.0,,A,4174500,
1914-10-31,USGS,291.0,,A,4174500,
1914-11-01,USGS,290.0,,A,4174500,
1914-11-02,USGS,298.0,,A,4174500,
1914-11-03,USGS,300.0,,A,4174500,
1914-11-04,USGS,321.0,,A,4174500,
1914-11-05,USGS,301.0,,A,4174500,
1914-11-06,USGS,288.0,,A,4174500,
1914-11-07,USGS,321.0,,A,4174500,
1914-11-08,USGS,281.0,,A,4174500,
1914-11-09,USGS,330.0,,A,4174500,
1914-11-10,USGS,284.0,,A,4174500,
1914-11-11,USGS,283.0,,A,4174500,
1914-11-12,USGS,289.0,,A,4174500,
1914-11-13,USGS,293.0,,A,4174500,
1914-11-14,USGS,272.0,,A,4174500,
1914-11-15,USGS,282.0,,A,4174500,
1914-11-16,USGS,299.0,,A,4174500,
1914-11-17,USGS,297.0,,A,4174500,
1914-11-18,USGS,311.0,,A,4174500,
1914-11-19,USGS,285.0,,A,4174500,
1914-11-20,USGS,217.0,,A,4174500,
1914-11-21,USGS,299.0,,A,4174500,
1914-11-22,USGS,285.0,,A,4174500,
1914-11-23,USGS,268.0,,A,4174500,
1914-11-24,USGS,275.0,,A,4174500,
1914-11-25,USGS,261.0,,A,4174500,
1914-11-26,USGS,242.0,,A,4174500,
1914-11-27,USGS,288.0,,A,4174500,
1914-11-28,USGS,252.0,,A,4174500,
1914-11-29,USGS,308.0,,A,4174500,
1914-11-30,USGS,331.0,,A,4174500,
1914-12-01,USGS,437.0,,A,4174500,
1914-12-02,USGS,418.0,,A,4174500,
1914-12-03,USGS,371.0,,A,4174500,
1914-12-04,USGS,314.0,,A,4174500,
1914-12-05,USGS,188.0,,A,4174500,
1914-12-06,USGS,291.0,,A,4174500,
1914-12-07,USGS,346.0,,A,4174500,
1914-12-08,USGS,347.0,,A,4174500,
1914-12-09,USGS,347.0,,A,4174500,
1914-12-10,USGS,366.0,,A,4174500,
1914-12-11,USGS,339.0,,A,4174500,
1914-12-12,USGS,321.0,,A,4174500,
1914-12-13,USGS,275.0,,A,4174500,
1914-12-14,USGS,330.0,,A,4174500,
1914-12-15,USGS,203.0,,A,4174500,
1914-12-16,USGS,288.0,,A,4174500,
1914-12-17,USGS,242.0,,A,4174500,
1914-12-18,USGS,261.0,,A,4174500,
1914-12-19,USGS,269.0,,A,4174500,
1914-12-20,USGS,244.0,,A,4174500,
1914-12-21,USGS,270.0,,A,4174500,
1914-12-22,USGS,241.0,,A,4174500,
1914-12-23,USGS,240.0,,A,4174500,
1914-12-24,USGS,234.0,,A,4174500,
1914-12-25,USGS,217.0,,A,4174500,
1914-12-26,USGS,227.0,,A,4174500,
1914-12-27,USGS,228.0,,A,4174500,
1914-12-28,USGS,246.0,,A,4174500,
1914-12-29,USGS,292.0,,A,4174500,
1914-12-30,USGS,248.0,,A,4174500,
1914-12-31,USGS,285.0,,A,4174500,
1915-01-01,USGS,243.0,,A,4174500,
1915-01-02,USGS,294.0,,A,4174500,
1915-01-03,USGS,292.0,,A,4174500,
1915-01-04,USGS,323.0,,A,4174500,
1915-01-05,USGS,273.0,,A,4174500,
1915-01-06,USGS,283.0,,A,4174500,
1915-01-07,USGS,336.0,,A,4174500,
1915-01-08,USGS,328.0,,A,4174500,
1915-01-09,USGS,357.0,,A,4174500,
1915-01-10,USGS,355.0,,A,4174500,
1915-01-11,USGS,380.0,,A,4174500,
1915-01-12,USGS,369.0,,A,4174500,
1915-01-13,USGS,356.0,,A,4174500,
1915-01-14,USGS,367.0,,A,4174500,
1915-01-15,USGS,352.0,,A,4174500,
1915-01-16,USGS,369.0,,A,4174500,
1915-01-17,USGS,379.0,,A,4174500,
1915-01-18,USGS,437.0,,A,4174500,
1915-01-19,USGS,423.0,,A,4174500,
1915-01-20,USGS,406.0,,A,4174500,
1915-01-21,USGS,365.0,,A,4174500,
1915-01-22,USGS,356.0,,A,4174500,
1915-01-23,USGS,352.0,,A,4174500,
1915-01-24,USGS,384.0,,A,4174500,
1915-01-25,USGS,391.0,,A,4174500,
1915-01-26,USGS,375.0,,A,4174500,
1915-01-27,USGS,327.0,,A,4174500,
1915-01-28,USGS,351.0,,A,4174500,
1915-01-29,USGS,313.0,,A,4174500,
1915-01-30,USGS,308.0,,A,4174500,
1915-01-31,USGS,367.0,,A,4174500,
1915-02-01,USGS,374.0,,A,4174500,
1915-02-02,USGS,383.0,,A,4174500,
1915-02-03,USGS,407.0,,A,4174500,
1915-02-04,USGS,452.0,,A,4174500,
1915-02-05,USGS,500.0,,A,4174500,
1915-02-06,USGS,499.0,,A,4174500,
1915-02-07,USGS,571.0,,A,4174500,
1915-02-08,USGS,612.0,,A,4174500,
1915-02-09,USGS,621.0,,A,4174500,
1915-02-10,USGS,578.0,,A,4174500,
1915-02-11,USGS,586.0,,A,4174500,
1915-02-12,USGS,823.0,,A,4174500,
1915-02-13,USGS,1170.0,,A,4174500,
1915-02-14,USGS,1670.0,,A,4174500,
1915-02-15,USGS,2050.0,,A,4174500,
1915-02-16,USGS,1520.0,,A,4174500,
1915-02-17,USGS,1340.0,,A,4174500,
1915-02-18,USGS,1350.0,,A,4174500,
1915-02-19,USGS,1380.0,,A,4174500,
1915-02-20,USGS,1430.0,,A,4174500,
1915-02-21,USGS,1410.0,,A,4174500,
1915-02-22,USGS,1390.0,,A,4174500,
1915-02-23,USGS,1570.0,,A,4174500,
1915-02-24,USGS,1700.0,,A,4174500,
1915-02-25,USGS,1730.0,,A,4174500,
1915-02-26,USGS,1360.0,,A,4174500,
1915-02-27,USGS,1240.0,,A,4174500,
1915-02-28,USGS,1370.0,,A,4174500,
1915-03-01,USGS,1290.0,,A,4174500,
1915-03-02,USGS,1100.0,,A,4174500,
1915-03-03,USGS,1050.0,,A,4174500,
1915-03-04,USGS,986.0,,A,4174500,
1915-03-05,USGS,905.0,,A,4174500,
1915-03-06,USGS,871.0,,A,4174500,
1915-03-07,USGS,833.0,,A,4174500,
1915-03-08,USGS,773.0,,A,4174500,
1915-03-09,USGS,721.0,,A,4174500,
1915-03-10,USGS,776.0,,A,4174500,
1915-03-11,USGS,798.0,,A,4174500,
1915-03-12,USGS,749.0,,A,4174500,
1915-03-13,USGS,765.0,,A,4174500,
1915-03-14,USGS,693.0,,A,4174500,
1915-03-15,USGS,747.0,,A,4174500,
1915-03-16,USGS,723.0,,A,4174500,
1915-03-17,USGS,688.0,,A,4174500,
1915-03-18,USGS,676.0,,A,4174500,
1915-03-19,USGS,613.0,,A,4174500,
1915-03-20,USGS,636.0,,A,4174500,
1915-03-21,USGS,574.0,,A,4174500,
1915-03-22,USGS,613.0,,A,4174500,
1915-03-23,USGS,585.0,,A,4174500,
1915-03-24,USGS,578.0,,A,4174500,
1915-03-25,USGS,555.0,,A,4174500,
1915-03-26,USGS,548.0,,A,4174500,
1915-03-27,USGS,512.0,,A,4174500,
1915-03-28,USGS,507.0,,A,4174500,
1915-03-29,USGS,483.0,,A,4174500,
1915-03-30,USGS,455.0,,A,4174500,
1915-03-31,USGS,445.0,,A,4174500,
1915-04-01,USGS,434.0,,A,4174500,
1915-04-02,USGS,430.0,,A,4174500,
1915-04-03,USGS,416.0,,A,4174500,
1915-04-04,USGS,422.0,,A,4174500,
1915-04-05,USGS,421.0,,A,4174500,
1915-04-06,USGS,440.0,,A,4174500,
1915-04-07,USGS,452.0,,A,4174500,
1915-04-08,USGS,417.0,,A,4174500,
1915-04-09,USGS,416.0,,A,4174500,
1915-04-10,USGS,432.0,,A,4174500,
1915-04-11,USGS,439.0,,A,4174500,
1915-04-12,USGS,460.0,,A,4174500,
1915-04-13,USGS,478.0,,A,4174500,
1915-04-14,USGS,492.0,,A,4174500,
1915-04-15,USGS,475.0,,A,4174500,
1915-04-16,USGS,458.0,,A,4174500,
1915-04-17,USGS,455.0,,A,4174500,
1915-04-18,USGS,424.0,,A,4174500,
1915-04-19,USGS,416.0,,A,4174500,
1915-04-20,USGS,396.0,,A,4174500,
1915-04-21,USGS,371.0,,A,4174500,
1915-04-22,USGS,358.0,,A,4174500,
1915-04-23,USGS,371.0,,A,4174500,
1915-04-24,USGS,366.0,,A,4174500,
1915-04-25,USGS,355.0,,A,4174500,
1915-04-26,USGS,348.0,,A,4174500,
1915-04-27,USGS,316.0,,A,4174500,
1915-04-28,USGS,316.0,,A,4174500,
1915-04-29,USGS,293.0,,A,4174500,
1915-04-30,USGS,251.0,,A,4174500,
1915-05-01,USGS,254.0,,A,4174500,
1915-05-02,USGS,246.0,,A,4174500,
1915-05-03,USGS,270.0,,A,4174500,
1915-05-04,USGS,304.0,,A,4174500,
1915-05-05,USGS,362.0,,A,4174500,
1915-05-06,USGS,339.0,,A,4174500,
1915-05-07,USGS,402.0,,A,4174500,
1915-05-08,USGS,439.0,,A,4174500,
1915-05-09,USGS,446.0,,A,4174500,
1915-05-10,USGS,426.0,,A,4174500,
1915-05-11,USGS,406.0,,A,4174500,
1915-05-12,USGS,406.0,,A,4174500,
1915-05-13,USGS,360.0,,A,4174500,
1915-05-14,USGS,315.0,,A,4174500,
1915-05-15,USGS,300.0,,A,4174500,
1915-05-16,USGS,353.0,,A,4174500,
1915-05-17,USGS,397.0,,A,4174500,
1915-05-18,USGS,376.0,,A,4174500,
1915-05-19,USGS,371.0,,A,4174500,
1915-05-20,USGS,354.0,,A,4174500,
1915-05-21,USGS,375.0,,A,4174500,
1915-05-22,USGS,372.0,,A,4174500,
1915-05-23,USGS,367.0,,A,4174500,
1915-05-24,USGS,379.0,,A,4174500,
1915-05-25,USGS,346.0,,A,4174500,
1915-05-26,USGS,329.0,,A,4174500,
1915-05-27,USGS,367.0,,A,4174500,
1915-05-28,USGS,394.0,,A,4174500,
1915-05-29,USGS,435.0,,A,4174500,
1915-05-30,USGS,449.0,,A,4174500,
1915-05-31,USGS,458.0,,A,4174500,
1915-06-01,USGS,344.0,,A,4174500,
1915-06-02,USGS,370.0,,A,4174500,
1915-06-03,USGS,337.0,,A,4174500,
1915-06-04,USGS,312.0,,A,4174500,
1915-06-05,USGS,353.0,,A,4174500,
1915-06-06,USGS,256.0,,A,4174500,
1915-06-07,USGS,326.0,,A,4174500,
1915-06-08,USGS,280.0,,A,4174500,
1915-06-09,USGS,318.0,,A,4174500,
1915-06-10,USGS,282.0,,A,4174500,
1915-06-11,USGS,257.0,,A,4174500,
1915-06-12,USGS,222.0,,A,4174500,
1915-06-13,USGS,241.0,,A,4174500,
1915-06-14,USGS,274.0,,A,4174500,
1915-06-15,USGS,298.0,,A,4174500,
1915-06-16,USGS,338.0,,A,4174500,
1915-06-17,USGS,422.0,,A,4174500,
1915-06-18,USGS,544.0,,A,4174500,
1915-06-19,USGS,666.0,,A,4174500,
1915-06-20,USGS,639.0,,A,4174500,
1915-06-21,USGS,608.0,,A,4174500,
1915-06-22,USGS,573.0,,A,4174500,
1915-06-23,USGS,535.0,,A,4174500,
1915-06-24,USGS,479.0,,A,4174500,
1915-06-25,USGS,464.0,,A,4174500,
1915-06-26,USGS,429.0,,A,4174500,
1915-06-27,USGS,354.0,,A,4174500,
1915-06-28,USGS,330.0,,A,4174500,
1915-06-29,USGS,351.0,,A,4174500,
1915-06-30,USGS,337.0,,A,4174500,
1915-07-01,USGS,344.0,,A,4174500,
1915-07-02,USGS,420.0,,A,4174500,
1915-07-03,USGS,400.0,,A,4174500,
1915-07-04,USGS,405.0,,A,4174500,
1915-07-05,USGS,407.0,,A,4174500,
1915-07-06,USGS,397.0,,A,4174500,
1915-07-07,USGS,312.0,,A,4174500,
1915-07-08,USGS,488.0,,A,4174500,
1915-07-09,USGS,475.0,,A,4174500,
1915-07-10,USGS,460.0,,A,4174500,
1915-07-11,USGS,472.0,,A,4174500,
1915-07-12,USGS,406.0,,A,4174500,
1915-07-13,USGS,410.0,,A,4174500,
1915-07-14,USGS,330.0,,A,4174500,
1915-07-15,USGS,412.0,,A,4174500,
1915-07-16,USGS,443.0,,A,4174500,
1915-07-17,USGS,420.0,,A,4174500,
1915-07-18,USGS,470.0,,A,4174500,
1915-07-19,USGS,322.0,,A,4174500,
1915-07-20,USGS,310.0,,A,4174500,
1915-07-21,USGS,205.0,,A,4174500,
1915-07-22,USGS,306.0,,A,4174500,
1915-07-23,USGS,200.0,,A,4174500,
1915-07-24,USGS,251.0,,A,4174500,
1915-07-25,USGS,193.0,,A,4174500,
1915-07-26,USGS,222.0,,A,4174500,
1915-07-27,USGS,229.0,,A,4174500,
1915-07-28,USGS,249.0,,A,4174500,
1915-07-29,USGS,294.0,,A,4174500,
1915-07-30,USGS,327.0,,A,4174500,
1915-07-31,USGS,339.0,,A,4174500,
1915-08-01,USGS,323.0,,A,4174500,
1915-08-02,USGS,336.0,,A,4174500,
1915-08-03,USGS,359.0,,A,4174500,
1915-08-04,USGS,353.0,,A,4174500,
1915-08-05,USGS,383.0,,A,4174500,
1915-08-06,USGS,338.0,,A,4174500,
1915-08-07,USGS,373.0,,A,4174500,
1915-08-08,USGS,365.0,,A,4174500,
1915-08-09,USGS,357.0,,A,4174500,
1915-08-10,USGS,342.0,,A,4174500,
1915-08-11,USGS,324.0,,A,4174500,
1915-08-12,USGS,364.0,,A,4174500,
1915-08-13,USGS,405.0,,A,4174500,
1915-08-14,USGS,416.0,,A,4174500,
1915-08-15,USGS,482.0,,A,4174500,
1915-08-16,USGS,440.0,,A,4174500,
1915-08-17,USGS,434.0,,A,4174500,
1915-08-18,USGS,466.0,,A,4174500,
1915-08-19,USGS,482.0,,A,4174500,
1915-08-20,USGS,522.0,,A,4174500,
1915-08-21,USGS,558.0,,A,4174500,
1915-08-22,USGS,657.0,,A,4174500,
1915-08-23,USGS,655.0,,A,4174500,
1915-08-24,USGS,642.0,,A,4174500,
1915-08-25,USGS,592.0,,A,4174500,
1915-08-26,USGS,570.0,,A,4174500,
1915-08-27,USGS,565.0,,A,4174500,
